Open,High,Low,Close,Adj Close,Volume
0.75,0.75,0.72,0.73,0.03,31847200
0.73,0.75,0.72,0.72,0.03,30525600
0.72,0.72,0.71,0.71,0.03,53496800
0.71,0.72,0.7,0.71,0.03,36377600
0.71,0.71,0.69,0.7,0.03,37564800
0.7,0.75,0.69,0.74,0.03,57618400
0.74,0.76,0.74,0.76,0.03,43512000
0.76,0.79,0.76,0.79,0.04,47443200
0.79,0.81,0.78,0.8,0.04,34092800
0.8,0.82,0.8,0.82,0.04,28750400
0.82,0.85,0.82,0.84,0.04,38892000
0.84,0.85,0.83,0.83,0.04,58469600
0.83,0.91,0.83,0.9,0.04,72083200
0.92,0.94,0.92,0.93,0.04,57512000
0.93,0.94,0.91,0.91,0.04,31796800
0.91,0.92,0.86,0.87,0.04,31427200
0.87,0.9,0.87,0.89,0.04,24858400
0.89,0.91,0.88,0.88,0.04,21509600
0.88,0.9,0.87,0.89,0.04,19852000
0.89,0.91,0.88,0.9,0.04,77078400
0.9,0.91,0.86,0.88,0.04,24270400
0.88,0.88,0.85,0.87,0.04,26499200
0.87,0.92,0.87,0.92,0.04,32278400
0.92,0.98,0.92,0.98,0.04,35123200
0.98,1.0,0.96,0.98,0.04,25037600
0.98,0.99,0.96,0.97,0.04,17292800
0.97,0.99,0.97,0.98,0.04,12975200
0.98,0.98,0.95,0.95,0.04,13815200
0.95,0.95,0.94,0.94,0.04,24606400
0.94,0.96,0.94,0.95,0.04,12241600
0.95,0.95,0.92,0.92,0.04,17298400
0.92,0.93,0.91,0.93,0.04,38589600
0.93,0.95,0.93,0.94,0.04,39250400
0.94,0.97,0.94,0.97,0.04,17572800
0.97,1.02,0.95,1.02,0.05,36523200
1.02,1.03,1.0,1.03,0.05,30436000
1.03,1.08,1.03,1.08,0.05,26924800
1.08,1.09,1.06,1.07,0.05,38432800
1.07,1.08,1.05,1.06,0.05,26392800
1.06,1.07,1.06,1.06,0.05,14156800
1.06,1.06,1.01,1.03,0.05,11384800
1.03,1.04,1.02,1.04,0.05,24522400
1.04,1.04,1.03,1.04,0.05,19857600
1.04,1.1,1.04,1.1,0.05,16133600
1.1,1.12,1.1,1.12,0.05,26023200
1.12,1.13,1.08,1.08,0.05,24544800
1.08,1.09,1.06,1.07,0.05,21011200
1.07,1.08,1.04,1.06,0.05,13697600
1.06,1.07,1.06,1.06,0.05,9357600
1.06,1.06,0.98,1.02,0.05,44816800
1.02,1.03,1.0,1.0,0.04,42632800
1.0,1.0,0.95,0.97,0.04,48339200
0.98,1.02,0.98,1.02,0.05,30721600
1.02,1.03,1.0,1.0,0.04,14011200
1.0,1.01,0.94,0.95,0.04,34893600
0.95,0.96,0.94,0.96,0.04,31365600
0.96,0.99,0.96,0.99,0.04,35240800
0.98,0.98,0.96,0.96,0.04,33499200
0.96,0.97,0.95,0.95,0.04,11911200
0.95,0.95,0.9,0.9,0.04,30760800
0.9,0.9,0.83,0.84,0.04,87292800
0.84,0.89,0.82,0.88,0.04,73595200
0.88,0.89,0.87,0.87,0.04,27641600
0.87,0.89,0.87,0.88,0.04,43064000
0.88,0.88,0.84,0.84,0.04,20512800
0.84,0.85,0.83,0.85,0.04,23979200
0.85,0.85,0.83,0.83,0.04,22360800
0.83,0.83,0.82,0.83,0.04,17544800
0.83,0.86,0.83,0.85,0.04,28229600
0.85,0.86,0.82,0.83,0.04,18799200
0.83,0.83,0.81,0.82,0.04,32250400
0.82,0.84,0.82,0.82,0.04,18726400
0.82,0.82,0.79,0.79,0.04,16990400
0.79,0.79,0.77,0.79,0.04,20406400
0.79,0.83,0.77,0.78,0.03,42784000
0.78,0.79,0.73,0.74,0.03,76221600
0.74,0.79,0.73,0.77,0.03,79346400
0.77,0.78,0.77,0.78,0.03,29108800
0.78,0.78,0.76,0.77,0.03,19107200
0.77,0.77,0.67,0.7,0.03,67244800
0.7,0.72,0.64,0.65,0.03,75079200
0.65,0.66,0.61,0.61,0.03,67620000
0.61,0.63,0.6,0.62,0.03,55081600
0.62,0.65,0.61,0.62,0.03,58111200
0.62,0.62,0.61,0.61,0.03,25412800
0.61,0.64,0.6,0.62,0.03,30956800
0.62,0.63,0.57,0.59,0.03,73029600
0.59,0.62,0.59,0.6,0.03,32855200
0.6,0.62,0.59,0.61,0.03,19202400
0.61,0.62,0.6,0.61,0.03,37592800
0.61,0.62,0.6,0.61,0.03,40493600
0.61,0.62,0.59,0.6,0.03,22545600
0.6,0.62,0.59,0.6,0.03,18659200
0.6,0.61,0.6,0.61,0.03,38068800
0.61,0.62,0.6,0.6,0.03,22842400
0.6,0.61,0.58,0.59,0.03,23609600
0.59,0.6,0.59,0.6,0.03,20434400
0.6,0.61,0.59,0.6,0.03,14649600
0.6,0.61,0.59,0.6,0.03,21341600
0.6,0.6,0.56,0.57,0.03,23396800
0.57,0.57,0.54,0.54,0.02,28324800
0.54,0.55,0.54,0.54,0.02,47443200
0.54,0.55,0.54,0.55,0.02,23296000
0.55,0.56,0.54,0.56,0.02,34574400
0.56,0.6,0.56,0.59,0.03,58486400
0.59,0.67,0.59,0.67,0.03,50058400
0.67,0.69,0.63,0.65,0.03,54532800
0.65,0.68,0.65,0.68,0.03,32334400
0.69,0.71,0.69,0.7,0.03,45421600
0.7,0.7,0.6,0.62,0.03,96213600
0.62,0.62,0.56,0.57,0.03,76764800
0.57,0.57,0.54,0.55,0.02,53172000
0.55,0.58,0.54,0.55,0.02,66578400
0.55,0.58,0.54,0.57,0.03,51044000
0.57,0.58,0.55,0.56,0.03,45382400
0.56,0.57,0.53,0.54,0.02,39709600
0.54,0.54,0.52,0.52,0.02,56436800
0.52,0.58,0.52,0.57,0.03,50495200
0.57,0.6,0.57,0.57,0.03,56604800
0.57,0.58,0.56,0.56,0.03,26588800
0.56,0.58,0.56,0.58,0.03,36030400
0.45,0.45,0.4,0.43,0.02,708086400
0.44,0.46,0.44,0.44,0.02,192192000
0.44,0.45,0.41,0.42,0.02,104277600
0.42,0.42,0.4,0.41,0.02,93374400
0.41,0.42,0.4,0.41,0.02,70694400
0.41,0.42,0.4,0.41,0.02,29467200
0.41,0.42,0.4,0.41,0.02,38225600
0.41,0.42,0.41,0.41,0.02,42403200
0.41,0.42,0.4,0.4,0.02,47667200
0.4,0.41,0.39,0.4,0.02,58234400
0.4,0.42,0.36,0.36,0.02,61583200
0.36,0.36,0.33,0.35,0.02,129281600
0.35,0.35,0.34,0.35,0.02,63190400
0.35,0.38,0.34,0.38,0.02,118154400
0.39,0.43,0.39,0.41,0.02,105128800
0.41,0.42,0.4,0.41,0.02,69815200
0.41,0.41,0.37,0.38,0.02,54779200
0.37,0.37,0.34,0.35,0.02,95743200
0.35,0.4,0.34,0.38,0.02,71848000
0.38,0.4,0.35,0.36,0.02,32922400
0.36,0.37,0.35,0.35,0.02,39250400
0.35,0.38,0.32,0.38,0.02,64848000
0.38,0.39,0.38,0.38,0.02,42112000
0.38,0.38,0.36,0.36,0.02,32228000
0.36,0.39,0.36,0.38,0.02,24460800
0.38,0.38,0.36,0.37,0.02,20300000
0.38,0.41,0.38,0.4,0.02,43293600
0.4,0.43,0.39,0.41,0.02,82096000
0.41,0.43,0.41,0.42,0.02,50618400
0.42,0.42,0.38,0.39,0.02,71500800
0.39,0.39,0.38,0.38,0.02,36685600
0.38,0.39,0.37,0.38,0.02,38029600
0.35,0.35,0.31,0.32,0.01,305379200
0.32,0.34,0.31,0.34,0.02,88368000
0.34,0.36,0.34,0.35,0.02,55518400
0.35,0.36,0.35,0.36,0.02,29008000
0.36,0.36,0.35,0.35,0.02,27070400
0.35,0.35,0.34,0.35,0.02,29657600
0.35,0.37,0.35,0.36,0.02,25569600
0.36,0.37,0.36,0.37,0.02,22596000
0.37,0.37,0.36,0.37,0.02,19975200
0.37,0.39,0.37,0.38,0.02,26252800
0.38,0.39,0.38,0.38,0.02,26297600
0.38,0.38,0.36,0.36,0.02,28588000
0.36,0.37,0.36,0.37,0.02,9324000
0.37,0.38,0.36,0.38,0.02,18099200
0.38,0.38,0.37,0.37,0.02,23822400
0.37,0.38,0.36,0.36,0.02,16083200
0.36,0.37,0.36,0.36,0.02,19168800
0.36,0.36,0.35,0.35,0.02,21341600
0.35,0.37,0.35,0.36,0.02,11289600
0.36,0.37,0.36,0.37,0.02,12997600
0.37,0.38,0.36,0.38,0.02,22288000
0.38,0.4,0.38,0.38,0.02,34406400
0.38,0.4,0.38,0.39,0.02,20692000
0.39,0.39,0.38,0.38,0.02,16284800
0.38,0.41,0.38,0.4,0.02,49386400
0.4,0.42,0.39,0.42,0.02,50472800
0.42,0.44,0.42,0.44,0.02,79150400
0.44,0.45,0.43,0.44,0.02,46216800
0.44,0.45,0.43,0.43,0.02,43400000
0.43,0.43,0.41,0.42,0.02,44436000
0.42,0.43,0.42,0.43,0.02,42946400
0.43,0.44,0.43,0.44,0.02,32636800
0.44,0.44,0.43,0.44,0.02,12140800
0.44,0.45,0.44,0.44,0.02,24108000
0.44,0.45,0.44,0.45,0.02,32138400
0.45,0.45,0.44,0.44,0.02,25687200
0.44,0.45,0.43,0.44,0.02,22965600
0.44,0.47,0.44,0.46,0.02,37548000
0.46,0.5,0.46,0.5,0.02,73152800
0.5,0.52,0.49,0.5,0.02,76428800
0.5,0.51,0.49,0.5,0.02,42123200
0.5,0.5,0.45,0.47,0.02,53933600
0.47,0.49,0.47,0.49,0.02,43047200
0.49,0.51,0.49,0.5,0.02,43988000
0.5,0.51,0.49,0.5,0.02,27585600
0.5,0.5,0.48,0.49,0.02,30436000
0.49,0.5,0.48,0.5,0.02,34395200
0.5,0.51,0.5,0.51,0.02,37268000
0.51,0.52,0.5,0.51,0.02,55126400
0.51,0.53,0.51,0.52,0.02,37430400
0.52,0.52,0.5,0.51,0.02,35336000
0.51,0.52,0.51,0.52,0.02,69591200
0.52,0.52,0.47,0.49,0.02,80057600
0.49,0.52,0.48,0.48,0.02,65968000
0.48,0.5,0.48,0.49,0.02,42123200
0.49,0.5,0.46,0.47,0.02,48524000
0.47,0.48,0.43,0.44,0.02,69367200
0.44,0.45,0.41,0.44,0.02,86273600
0.44,0.46,0.44,0.44,0.02,40779200
0.44,0.45,0.43,0.44,0.02,33728800
0.44,0.46,0.44,0.44,0.02,36372000
0.44,0.44,0.41,0.42,0.02,41389600
0.42,0.43,0.4,0.43,0.02,54432000
0.43,0.44,0.42,0.42,0.02,37055200
0.42,0.43,0.4,0.42,0.02,58699200
0.42,0.45,0.42,0.44,0.02,35991200
0.44,0.44,0.43,0.43,0.02,26432000
0.43,0.46,0.43,0.46,0.02,52264800
0.46,0.48,0.44,0.45,0.02,50209600
0.45,0.46,0.44,0.45,0.02,26308800
0.45,0.46,0.45,0.45,0.02,33661600
0.45,0.47,0.44,0.47,0.02,30072000
0.47,0.49,0.47,0.49,0.02,55843200
0.49,0.49,0.46,0.48,0.02,38763200
0.48,0.49,0.48,0.48,0.02,19454400
0.48,0.49,0.47,0.48,0.02,30391200
0.48,0.48,0.45,0.46,0.02,42481600
0.46,0.48,0.45,0.47,0.02,33510400
0.47,0.48,0.46,0.48,0.02,33090400
0.48,0.5,0.48,0.49,0.02,47812800
0.49,0.49,0.47,0.48,0.02,18401600
0.48,0.49,0.46,0.46,0.02,24746400
0.46,0.48,0.45,0.47,0.02,24141600
0.47,0.48,0.47,0.48,0.02,32446400
0.48,0.48,0.47,0.47,0.02,16514400
0.47,0.49,0.47,0.49,0.02,31259200
0.49,0.5,0.48,0.48,0.02,38220000
0.48,0.48,0.47,0.48,0.02,14901600
0.48,0.48,0.47,0.48,0.02,13820800
0.48,0.5,0.47,0.48,0.02,31175200
0.47,0.47,0.46,0.47,0.02,20647200
0.47,0.48,0.45,0.46,0.02,25132800
0.46,0.48,0.46,0.46,0.02,11916800
0.46,0.46,0.45,0.46,0.02,12796000
0.46,0.46,0.45,0.46,0.02,15282400
0.46,0.47,0.45,0.46,0.02,14240800
0.46,0.46,0.44,0.45,0.02,24824800
0.45,0.46,0.45,0.46,0.02,18872000
0.46,0.46,0.45,0.45,0.02,9794400
0.45,0.46,0.44,0.44,0.02,11435200
0.44,0.45,0.44,0.44,0.02,13664000
0.44,0.45,0.44,0.45,0.02,11026400
0.45,0.45,0.44,0.44,0.02,26919200
0.44,0.44,0.43,0.43,0.02,20703200
0.43,0.44,0.41,0.42,0.02,21397600
0.42,0.43,0.42,0.42,0.02,13563200
0.43,0.44,0.43,0.44,0.02,14274400
0.44,0.45,0.43,0.44,0.02,17651200
0.44,0.46,0.43,0.46,0.02,19600000
0.46,0.47,0.46,0.46,0.02,25849600
0.46,0.47,0.45,0.47,0.02,17029600
0.48,0.5,0.48,0.49,0.02,83238400
0.49,0.5,0.49,0.5,0.02,49918400
0.5,0.51,0.5,0.5,0.02,30850400
0.5,0.52,0.5,0.51,0.02,73466400
0.51,0.52,0.5,0.5,0.02,70392000
0.5,0.5,0.49,0.49,0.02,48720000
0.5,0.53,0.5,0.53,0.02,79626400
0.53,0.55,0.52,0.54,0.02,92999200
0.54,0.56,0.53,0.56,0.03,73287200
0.57,0.59,0.57,0.59,0.03,101628800
0.59,0.6,0.58,0.59,0.03,79329600
0.59,0.59,0.55,0.56,0.03,81855200
0.56,0.56,0.54,0.54,0.02,65111200
0.54,0.56,0.53,0.56,0.02,40017600
0.56,0.59,0.56,0.59,0.03,63750400
0.59,0.61,0.58,0.59,0.03,101253600
0.59,0.6,0.58,0.59,0.03,59656800
0.59,0.59,0.55,0.58,0.03,49431200
0.57,0.57,0.56,0.56,0.03,22321600
0.56,0.57,0.56,0.57,0.03,25676000
0.57,0.57,0.54,0.54,0.02,54930400
0.54,0.54,0.51,0.52,0.02,70487200
0.52,0.53,0.51,0.53,0.02,48367200
0.53,0.58,0.53,0.57,0.03,108763200
0.57,0.57,0.54,0.55,0.02,75314400
0.55,0.56,0.54,0.54,0.02,42240800
0.54,0.54,0.52,0.52,0.02,48328000
0.52,0.53,0.52,0.53,0.02,30027200
0.53,0.53,0.52,0.52,0.02,39065600
0.52,0.53,0.5,0.52,0.02,79609600
0.52,0.53,0.51,0.52,0.02,41753600
0.52,0.54,0.52,0.54,0.02,60575200
0.54,0.55,0.52,0.53,0.02,37072000
0.52,0.52,0.5,0.5,0.02,82107200
0.5,0.52,0.5,0.52,0.02,40364800
0.52,0.52,0.5,0.51,0.02,25636800
0.51,0.52,0.5,0.51,0.02,27244000
0.51,0.52,0.5,0.51,0.02,21061600
0.51,0.53,0.51,0.52,0.02,29282400
0.52,0.53,0.52,0.53,0.02,28929600
0.53,0.53,0.51,0.52,0.02,25239200
0.52,0.52,0.52,0.52,0.02,22444800
0.52,0.53,0.51,0.53,0.02,28649600
0.53,0.54,0.52,0.52,0.02,40236000
0.52,0.54,0.51,0.54,0.02,29881600
0.54,0.55,0.52,0.52,0.02,35476000
0.52,0.53,0.51,0.51,0.02,21151200
0.51,0.52,0.48,0.49,0.02,41871200
0.49,0.49,0.46,0.46,0.02,37161600
0.46,0.47,0.43,0.45,0.02,94320800
0.45,0.48,0.45,0.47,0.02,29579200
0.47,0.5,0.47,0.47,0.02,35498400
0.47,0.48,0.45,0.46,0.02,39916800
0.46,0.46,0.44,0.45,0.02,44766400
0.45,0.46,0.44,0.44,0.02,23296000
0.44,0.46,0.43,0.45,0.02,23912000
0.45,0.47,0.44,0.47,0.02,47667200
0.47,0.48,0.47,0.48,0.02,43075200
0.48,0.49,0.47,0.47,0.02,30273600
0.47,0.48,0.47,0.48,0.02,42173600
0.48,0.48,0.46,0.47,0.02,33986400
0.47,0.47,0.45,0.46,0.02,50747200
0.46,0.46,0.45,0.46,0.02,21212800
0.46,0.46,0.45,0.45,0.02,26006400
0.45,0.46,0.45,0.45,0.02,19476800
0.45,0.46,0.45,0.45,0.02,8293600
0.45,0.45,0.44,0.45,0.02,23508800
0.45,0.48,0.45,0.48,0.02,44811200
0.48,0.49,0.48,0.48,0.02,50114400
0.48,0.49,0.47,0.49,0.02,35834400
0.49,0.49,0.48,0.48,0.02,18485600
0.48,0.49,0.45,0.46,0.02,31259200
0.46,0.46,0.44,0.46,0.02,49907200
0.46,0.46,0.43,0.45,0.02,71433600
0.45,0.45,0.43,0.43,0.02,75919200
0.43,0.49,0.43,0.49,0.02,154515200
0.49,0.54,0.49,0.52,0.02,156699200
0.52,0.54,0.5,0.53,0.02,83120800
0.53,0.54,0.5,0.51,0.02,73600800
0.51,0.54,0.5,0.53,0.02,64405600
0.53,0.55,0.51,0.51,0.02,99344000
0.51,0.54,0.5,0.54,0.02,60362400
0.54,0.54,0.51,0.52,0.02,43517600
0.51,0.51,0.49,0.5,0.02,44721600
0.5,0.51,0.49,0.5,0.02,36204000
0.5,0.5,0.48,0.49,0.02,38483200
0.49,0.49,0.48,0.49,0.02,34613600
0.49,0.51,0.49,0.51,0.02,44884000
0.51,0.52,0.5,0.5,0.02,55104000
0.5,0.51,0.5,0.5,0.02,20854400
0.5,0.51,0.5,0.5,0.02,17724000
0.5,0.5,0.49,0.5,0.02,21918400
0.5,0.5,0.49,0.5,0.02,14789600
0.5,0.51,0.49,0.49,0.02,18530400
0.49,0.5,0.48,0.48,0.02,12740000
0.48,0.48,0.47,0.47,0.02,34462400
0.47,0.48,0.46,0.47,0.02,29960000
0.47,0.48,0.46,0.47,0.02,25939200
0.47,0.48,0.47,0.47,0.02,32743200
0.47,0.48,0.47,0.47,0.02,20815200
0.47,0.48,0.46,0.47,0.02,16156000
0.48,0.49,0.48,0.48,0.02,38096800
0.48,0.48,0.47,0.47,0.02,33280800
0.49,0.49,0.49,0.49,0.02,51833600
0.49,0.51,0.49,0.5,0.02,61717600
0.51,0.52,0.51,0.51,0.02,48188000
0.51,0.52,0.49,0.49,0.02,24326400
0.49,0.5,0.48,0.48,0.02,26572000
0.48,0.49,0.48,0.48,0.02,16542400
0.48,0.5,0.47,0.48,0.02,24959200
0.48,0.48,0.48,0.48,0.02,19751200
0.47,0.47,0.47,0.47,0.02,41697600
0.47,0.49,0.46,0.46,0.02,27742400
0.46,0.46,0.46,0.46,0.02,26482400
0.46,0.46,0.44,0.45,0.02,58352000
0.45,0.45,0.44,0.44,0.02,24444000
0.44,0.46,0.44,0.44,0.02,29562400
0.45,0.46,0.45,0.45,0.02,30105600
0.45,0.46,0.45,0.45,0.02,31371200
0.45,0.45,0.44,0.44,0.02,24393600
0.44,0.45,0.44,0.44,0.02,11743200
0.44,0.45,0.44,0.44,0.02,31315200
0.44,0.44,0.43,0.43,0.02,91212800
0.43,0.44,0.42,0.42,0.02,45690400
0.42,0.43,0.4,0.41,0.02,66449600
0.43,0.43,0.43,0.43,0.02,60816000
0.43,0.43,0.43,0.43,0.02,29506400
0.44,0.45,0.44,0.44,0.02,39160800
0.46,0.46,0.46,0.46,0.02,61790400
0.46,0.49,0.46,0.46,0.02,81530400
0.46,0.46,0.45,0.45,0.02,28688800
0.46,0.47,0.46,0.46,0.02,46608800
0.47,0.47,0.47,0.47,0.02,41753600
0.47,0.47,0.45,0.45,0.02,39541600
0.45,0.45,0.44,0.44,0.02,28711200
0.44,0.44,0.44,0.44,0.02,12661600
0.45,0.45,0.45,0.45,0.02,18648000
0.45,0.45,0.44,0.44,0.02,15058400
0.45,0.45,0.45,0.45,0.02,11760000
0.45,0.45,0.44,0.44,0.02,6921600
0.44,0.45,0.44,0.44,0.02,26342400
0.47,0.47,0.47,0.47,0.02,56330400
0.47,0.47,0.46,0.46,0.02,57887200
0.46,0.46,0.44,0.44,0.02,22030400
0.44,0.44,0.41,0.42,0.02,73533600
0.43,0.43,0.43,0.43,0.02,28313600
0.43,0.44,0.42,0.42,0.02,31668000
0.42,0.43,0.42,0.42,0.02,26084800
0.42,0.43,0.42,0.42,0.02,26650400
0.42,0.43,0.41,0.42,0.02,41440000
0.42,0.42,0.39,0.39,0.02,58245600
0.4,0.41,0.4,0.4,0.02,65811200
0.41,0.42,0.41,0.41,0.02,44682400
0.42,0.43,0.42,0.42,0.02,34272000
0.43,0.43,0.43,0.43,0.02,25160800
0.44,0.44,0.44,0.44,0.02,31852800
0.46,0.47,0.46,0.46,0.02,102631200
0.46,0.46,0.45,0.45,0.02,43719200
0.45,0.46,0.44,0.44,0.02,27176800
0.44,0.44,0.44,0.44,0.02,24500000
0.44,0.45,0.44,0.44,0.02,30094400
0.47,0.47,0.47,0.47,0.02,65727200
0.49,0.49,0.49,0.49,0.02,79318400
0.49,0.51,0.48,0.49,0.02,123631200
0.49,0.49,0.48,0.48,0.02,27871200
0.48,0.48,0.47,0.47,0.02,30945600
0.47,0.47,0.46,0.46,0.02,27518400
0.46,0.47,0.46,0.46,0.02,16710400
0.46,0.48,0.46,0.47,0.02,24035200
0.48,0.49,0.48,0.48,0.02,31309600
0.51,0.51,0.51,0.51,0.02,85142400
0.51,0.51,0.49,0.49,0.02,79374400
0.49,0.5,0.49,0.49,0.02,34960800
0.49,0.49,0.48,0.48,0.02,30973600
0.49,0.49,0.49,0.49,0.02,16884000
0.49,0.5,0.49,0.49,0.02,16794400
0.5,0.5,0.5,0.5,0.02,24690400
0.5,0.52,0.49,0.51,0.02,41333600
0.52,0.52,0.52,0.52,0.02,51940000
0.52,0.52,0.5,0.5,0.02,43825600
0.51,0.52,0.51,0.51,0.02,41652800
0.51,0.51,0.5,0.51,0.02,34316800
0.51,0.51,0.5,0.5,0.02,42728000
0.5,0.51,0.5,0.5,0.02,35280000
0.51,0.52,0.51,0.51,0.02,41680800
0.54,0.54,0.54,0.54,0.02,69266400
0.54,0.54,0.53,0.53,0.02,51262400
0.55,0.55,0.55,0.55,0.02,67608800
0.55,0.56,0.54,0.54,0.02,66242400
0.54,0.55,0.54,0.54,0.02,47471200
0.54,0.55,0.5,0.5,0.02,136880800
0.5,0.52,0.5,0.51,0.02,88166400
0.52,0.53,0.52,0.52,0.02,81356800
0.54,0.54,0.54,0.54,0.02,106209600
0.54,0.54,0.53,0.53,0.02,107626400
0.53,0.53,0.52,0.52,0.02,99265600
0.52,0.53,0.51,0.53,0.02,79615200
0.54,0.55,0.54,0.54,0.02,103045600
0.54,0.54,0.53,0.53,0.02,55932800
0.53,0.54,0.53,0.53,0.02,123110400
0.53,0.54,0.52,0.52,0.02,69059200
0.52,0.52,0.51,0.51,0.02,34434400
0.52,0.52,0.52,0.52,0.02,54504800
0.53,0.54,0.53,0.53,0.02,47510400
0.54,0.54,0.54,0.54,0.02,48608000
0.54,0.54,0.53,0.53,0.02,61370400
0.53,0.54,0.53,0.53,0.02,33006400
0.54,0.55,0.54,0.54,0.02,86738400
0.54,0.55,0.53,0.53,0.02,56627200
0.53,0.53,0.51,0.51,0.02,131756800
0.51,0.51,0.49,0.49,0.02,106708000
0.49,0.5,0.49,0.5,0.02,43405600
0.5,0.5,0.49,0.49,0.02,37458400
0.49,0.5,0.47,0.47,0.02,54992000
0.48,0.48,0.48,0.48,0.02,77056000
0.48,0.5,0.48,0.49,0.02,56632800
0.49,0.5,0.49,0.49,0.02,24634400
0.49,0.49,0.48,0.48,0.02,47241600
0.48,0.48,0.45,0.45,0.02,100895200
0.45,0.45,0.44,0.44,0.02,79766400
0.44,0.44,0.43,0.44,0.02,61857600
0.45,0.46,0.45,0.45,0.02,38276000
0.46,0.46,0.46,0.46,0.02,32692800
0.46,0.46,0.44,0.44,0.02,48400800
0.44,0.44,0.4,0.4,0.02,183495200
0.4,0.4,0.37,0.38,0.02,118389600
0.4,0.4,0.4,0.4,0.02,71500800
0.41,0.42,0.41,0.41,0.02,54857600
0.41,0.41,0.39,0.39,0.02,62781600
0.39,0.39,0.39,0.39,0.02,60401600
0.39,0.41,0.39,0.4,0.02,45354400
0.41,0.41,0.41,0.41,0.02,31192000
0.41,0.41,0.39,0.39,0.02,42862400
0.4,0.4,0.4,0.4,0.02,101242400
0.4,0.41,0.4,0.4,0.02,40616800
0.4,0.41,0.4,0.4,0.02,20092800
0.4,0.4,0.39,0.39,0.02,27490400
0.4,0.4,0.4,0.4,0.02,30357600
0.4,0.41,0.39,0.39,0.02,27837600
0.39,0.4,0.39,0.39,0.02,32401600
0.39,0.4,0.39,0.4,0.02,21795200
0.4,0.4,0.39,0.39,0.02,28515200
0.39,0.39,0.38,0.38,0.02,56856800
0.38,0.38,0.38,0.38,0.02,60664800
0.38,0.38,0.37,0.37,0.02,40465600
0.37,0.38,0.35,0.35,0.02,49683200
0.35,0.35,0.35,0.35,0.02,65973600
0.38,0.38,0.38,0.38,0.02,56728000
0.38,0.39,0.38,0.38,0.02,36668800
0.38,0.38,0.37,0.37,0.02,18132800
0.38,0.39,0.38,0.38,0.02,14957600
0.39,0.39,0.39,0.39,0.02,16912000
0.4,0.41,0.4,0.4,0.02,30811200
0.41,0.41,0.41,0.41,0.02,50607200
0.41,0.41,0.4,0.4,0.02,24007200
0.4,0.4,0.39,0.39,0.02,25648000
0.4,0.4,0.4,0.4,0.02,29573600
0.4,0.4,0.39,0.39,0.02,19734400
0.39,0.4,0.39,0.39,0.02,21907200
0.39,0.4,0.39,0.39,0.02,29926400
0.39,0.39,0.38,0.38,0.02,15551200
0.38,0.38,0.38,0.38,0.02,23682400
0.38,0.38,0.37,0.37,0.02,14336000
0.37,0.37,0.34,0.34,0.02,82443200
0.34,0.36,0.34,0.36,0.02,39530400
0.36,0.36,0.35,0.35,0.02,14033600
0.36,0.36,0.36,0.36,0.02,26902400
0.35,0.35,0.35,0.35,0.02,36097600
0.36,0.36,0.36,0.36,0.02,31768800
0.36,0.37,0.36,0.36,0.02,34020000
0.36,0.36,0.36,0.36,0.02,21806400
0.36,0.36,0.35,0.35,0.02,30436000
0.36,0.36,0.36,0.36,0.02,32608800
0.38,0.39,0.38,0.38,0.02,57635200
0.38,0.4,0.38,0.39,0.02,52964800
0.39,0.4,0.38,0.38,0.02,49296800
0.38,0.38,0.37,0.37,0.02,38136000
0.37,0.37,0.37,0.37,0.02,30139200
0.37,0.37,0.35,0.35,0.02,59791200
0.35,0.35,0.32,0.32,0.01,147369600
0.32,0.32,0.3,0.3,0.01,127741600
0.31,0.31,0.31,0.31,0.01,61639200
0.31,0.32,0.31,0.31,0.01,78730400
0.31,0.32,0.31,0.31,0.01,92355200
0.3,0.3,0.29,0.29,0.01,144004000
0.31,0.31,0.31,0.31,0.01,100480800
0.31,0.32,0.3,0.3,0.01,71601600
0.3,0.3,0.3,0.3,0.01,67799200
0.3,0.3,0.29,0.29,0.01,118809600
0.29,0.29,0.29,0.29,0.01,79032800
0.29,0.29,0.29,0.29,0.01,75180000
0.29,0.29,0.28,0.28,0.01,61997600
0.28,0.28,0.27,0.27,0.01,94880800
0.27,0.28,0.26,0.26,0.01,141416800
0.27,0.27,0.27,0.27,0.01,59085600
0.27,0.28,0.27,0.27,0.01,66304000
0.28,0.28,0.28,0.28,0.01,42996800
0.28,0.28,0.28,0.28,0.01,47700800
0.29,0.29,0.29,0.29,0.01,41535200
0.31,0.31,0.31,0.31,0.01,51441600
0.31,0.32,0.31,0.31,0.01,73477600
0.32,0.32,0.32,0.32,0.01,33051200
0.33,0.33,0.33,0.33,0.01,48115200
0.33,0.33,0.32,0.32,0.01,33936000
0.32,0.33,0.32,0.32,0.01,25860800
0.32,0.33,0.31,0.31,0.01,19432000
0.31,0.31,0.31,0.31,0.01,17124800
0.31,0.32,0.31,0.31,0.01,9144800
0.31,0.32,0.31,0.31,0.01,23055200
0.31,0.32,0.31,0.31,0.01,36976800
0.32,0.32,0.32,0.32,0.01,26510400
0.32,0.32,0.32,0.32,0.01,16223200
0.32,0.32,0.32,0.32,0.01,11760000
0.32,0.33,0.32,0.32,0.01,19420800
0.32,0.32,0.31,0.31,0.01,35840000
0.31,0.32,0.31,0.31,0.01,29545600
0.31,0.31,0.31,0.31,0.01,44766400
0.31,0.31,0.31,0.31,0.01,28728000
